position,person,personID,start,end
President,Kuniwo Nakamura,Q718150,1993-01-01,2001-01-01
President,Tommy Remengesau,Q336285,2001-01-01,2009-01-15
President,Johnson Toribiong,Q57471,2009-01-15,2013-01-17
President,Tommy Remengesau,Q336285,2013-01-17,2021-01-21
President,Surangel Whipps Jr.,Q26703072,2021-01-21,
Vice President,Tommy Remengesau,Q336285,1993-01-01,2001-01-01
Vice President,Sandra Pierantozzi,Q58080,2001-01-19,2005-01-01
Vice President,Elias Camsek Chin,Q982581,2005-01-01,2009-01-15
Vice President,Kerai Mariur,Q3195401,2009-01-15,2013-01-17
Vice President,Antonio Bells,Q19560062,2013-01-17,2017-01-19
Vice President,Raynold Oilouch,Q30246749,2017-01-19,2021-01-21
Vice President,Jerrlyn Uduch Sengebau Senior,Q42705716,2021-01-21,
Minister of Foreign Affairs,Gustav Aitaro,Q113581829,2021,
Minister of Foreign Affairs,Jerrlyn Uduch Sengebau Senior,Q42705716,2021,2021
Minister of Justice,Antonio Bells,Q19560062,2013-01-17,2017-01-19
Minister of Justice,Raynold Oilouch,Q30246749,2017-01-19,
ambassador to Japan,Francis Matsutaro,Q107845064,2003,
ambassador to Japan,Minoru Ueki,Q20038862,2009,2013
ambassador to the United States of America,Hersey Kyota,Q15260928,1997-11-12,
